Location,Country,State,Date Begin,End Date,Color,Nights,Total,Notes
Winchester,USA,MA,12/31/2007,12/31/2007,,1,1,
Newton,USA,MA,1/1/2008,1/8/2008,,8,39,
Washington,USA,DC,1/9/2008,2/6/2008,,29,105,
Las Vegas,USA,NV,2/7/2008,2/9/2008,,3,3,Trouble in Vegas
Washington,USA,DC,2/11/2008,2/15/2008,,5,,
Newton,USA,MA,2/16/2008,2/16/2008,,1,,
Providence,USA,RI,2/17/2008,2/17/2008,,1,1,Frank
Newton,USA,MA,2/18/2008,2/18/2008,,1,,
Washington,USA,DC,2/19/2008,2/29/2008,,11,,
New York City,USA,NY,3/1/2008,3/1/2008,,1,5,Almost a full weekend
Washington,USA,DC,3/2/2008,3/2/2008,,1,,
High Tide,USA,GA,3/3/2008,3/5/2008,,3,3,
Washington,USA,DC,3/6/2008,3/18/2008,,13,,
Newton,USA,MA,3/19/2008,3/23/2008,,5,,
Washington,USA,DC,3/24/2008,4/10/2008,,18,,
Salisbury,USA,MD,4/11/2008,4/12/2008,,2,2,Sectionals
Washington,USA,DC,4/13/2008,5/9/2008,,28,,
Newton,USA,MA,5/10/2008,5/16/2008,,7,,
Brunswick,USA,ME,5/17/2008,5/17/2008,,1,1,Parissa
Newton,USA,MA,5/18/2008,5/24/2008,,7,,
Irvine,USA,CA,5/25/2008,5/26/2008,,2,2,Charlie
Hong Kong,Hong Kong,,5/28/2008,5/31/2008,,4,9,
Beijing,China,,6/1/2008,6/12/2008,,12,74,
Shanghai,China,,6/13/2008,6/14/2008,,2,2,
Beijing,China,,6/15/2008,7/4/2008,,20,,
Kunming,China,,7/5/2008,7/5/2008,,1,1,
Lijiang,China,,7/6/2008,7/8/2008,,3,3,
Xianggelila,China,,7/9/2008,7/10/2008,,2,2,
Hong Kong,Hong Kong,,7/11/2008,7/12/2008,,2,,
Beijing,China,,7/13/2008,8/23/2008,,42,,
Hong Kong,Hong Kong,,8/24/2008,8/26/2008,,3,,
Newton,USA,MA,8/26/2008,8/28/2008,,3,,
